CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
4104,100010009202100060,202100060,2021-12-27,1027,9,1,2,2,205,1,1
4105,100010008202200052,202200052,2022-08-26,1015,8,1,2,2,202,3,1
4106,100010011202300043,202300043,2023-05-05,1044,11,1,2,2,203,4,1
4107,100080021202100043,202100043,2021-02-13,1115,21,1,2,1,104,5,8
4108,100030015202200042,202200042,2022-05-03,1073,15,1,2,1,103,1,3
4109,100010006202500059,202500059,2025-02-19,1003,6,1,2,1,103,1,1
4110,100040017202600040,202600040,2026-07-15,1088,17,1,2,2,202,5,4
4111,100010010202300030,202300030,2023-10-08,1034,10,1,1,3,302,2,1
4112,100010007202200048,202200048,2022-06-13,1013,7,1,2,1,103,2,1
4113,100010012202600033,202600033,2026-07-09,1047,12,1,1,3,302,2,1
4114,100010011202400043,202400043,2024-02-20,1040,11,1,2,6,602,2,1
4115,100010010202400039,202400039,2024-06-12,1034,10,1,2,2,203,6,1
4116,100060019202600051,202600051,2026-12-18,1102,19,1,2,2,201,6,6
4117,100010006202100046,202100046,2021-06-10,1003,6,1,2,1,104,5,1
4118,100060019202200057,202200057,2022-08-24,1103,19,1,2,3,301,5,6
4119,100010006202100047,202100047,2021-05-05,1006,6,1,2,2,205,6,1
4120,100010006202500060,202500060,2025-11-05,1006,6,1,1,1,102,6,1
4121,100010011202100042,202100042,2021-01-21,1040,11,1,2,4,401,1,1
4122,100010009202500055,202500055,2025-05-15,1028,9,1,2,2,205,2,1
4123,100020013202600040,202600040,2026-12-14,1055,13,1,2,2,202,1,2
4124,100020013202100044,202100044,2021-07-10,1058,13,1,2,2,202,2,2
4125,100010012202600034,202600034,2026-12-01,1045,12,1,2,2,201,4,1
4126,100010008202400046,202400046,2024-07-21,1021,8,1,2,2,202,2,1
4127,100010011202100043,202100043,2021-05-22,1039,11,1,2,4,401,1,1
4128,100020014202500049,202500049,2025-03-28,1064,14,1,2,2,201,2,2
4129,100030015202500044,202500044,2025-10-19,1067,15,1,2,2,202,4,3
4130,100010006202600047,202600047,2026-02-01,1004,6,1,2,4,401,4,1
4131,100010011202600041,202600041,2026-06-23,1041,11,1,2,2,203,6,1
4132,100010007202400052,202400052,2024-02-19,1011,7,1,2,5,501,2,1
4133,100010010202200048,202200048,2022-01-26,1031,10,1,2,2,205,2,1
4134,100010006202600048,202600048,2026-01-15,1001,6,1,2,5,501,2,1
4135,100010011202500042,202500042,2025-04-06,1044,11,1,2,2,201,5,1
4136,100030016202400036,202400036,2024-03-08,1082,16,1,1,1,102,2,3
4137,100010011202600042,202600042,2026-03-11,1038,11,1,2,2,205,4,1
4138,100010008202500036,202500036,2025-09-02,1015,8,1,2,2,202,1,1
4139,100060019202300037,202300037,2023-09-13,1101,19,1,2,5,502,1,6
4140,100070020202200042,202200042,2022-12-17,1111,20,1,2,2,202,1,7
4141,100030015202500045,202500045,2025-05-19,1068,15,1,2,5,501,2,3
4142,100010008202600061,202600061,2026-01-19,1018,8,1,2,2,202,6,1
4143,100010012202400054,202400054,2024-01-07,1051,12,1,2,2,205,5,1
4144,100030016202200041,202200041,2022-06-24,1079,16,1,2,1,103,2,3
4145,100010007202600042,202600042,2026-05-10,1009,7,1,2,2,205,2,1
4146,100010011202100044,202100044,2021-01-22,1036,11,1,2,2,205,1,1
4147,100010006202100048,202100048,2021-08-04,1005,6,1,2,5,501,5,1
4148,100030015202200043,202200043,2022-12-17,1072,15,1,2,2,205,2,3
4149,100010007202400053,202400053,2024-09-10,1007,7,1,2,3,301,5,1
4150,100020013202400046,202400046,2024-01-03,1056,13,1,2,4,401,3,2
4151,100030015202100054,202100054,2021-02-23,1074,15,1,2,6,601,1,3
4152,100010007202300031,202300031,2023-05-20,1011,7,1,2,2,205,1,1
4153,100020013202500038,202500038,2025-10-01,1057,13,1,1,3,302,1,2
4154,100040017202300046,202300046,2023-05-10,1087,17,1,2,1,104,1,4
4155,100010012202500053,202500053,2025-08-08,1049,12,1,2,2,201,1,1
4156,100010008202300048,202300048,2023-10-12,1015,8,1,2,2,201,2,1
4157,100030015202100055,202100055,2021-01-13,1071,15,1,2,1,104,1,3
4158,100050018202100040,202100040,2021-07-06,1093,18,1,2,5,501,2,5
4159,100010011202500043,202500043,2025-01-07,1042,11,1,2,2,205,1,1
4160,100070020202300046,202300046,2023-06-17,1112,20,1,2,4,401,1,7
4161,100040017202600041,202600041,2026-06-06,1088,17,1,2,5,502,5,4
4162,100010010202200049,202200049,2022-10-25,1030,10,1,2,2,203,6,1
4163,100030015202300040,202300040,2023-03-05,1066,15,1,2,4,401,2,3
4164,100010010202200050,202200050,2022-01-13,1030,10,1,2,1,103,4,1
4165,100030016202300045,202300045,2023-03-21,1079,16,1,2,5,501,2,3
4166,100050018202500051,202500051,2025-10-25,1095,18,1,2,2,202,2,5
4167,100010007202300032,202300032,2023-03-23,1007,7,1,2,2,205,2,1
4168,100060019202300038,202300038,2023-05-18,1103,19,1,2,2,205,5,6
4169,100010007202100024,202100024,2021-05-17,1010,7,1,2,2,205,6,1
4170,100070020202200043,202200043,2022-11-13,1108,20,1,2,2,201,2,7
4171,100040017202500040,202500040,2025-03-23,1091,17,1,2,5,501,1,4
4172,100070020202600044,202600044,2026-03-16,1106,20,1,2,2,205,5,7
4173,100020013202500039,202500039,2025-08-23,1054,13,1,2,2,201,2,2
4174,100050018202600041,202600041,2026-05-25,1095,18,1,2,2,205,2,5
4175,100030015202200044,202200044,2022-01-21,1066,15,1,2,4,401,1,3
4176,100050018202600042,202600042,2026-01-18,1098,18,1,1,1,102,1,5
4177,100070020202300047,202300047,2023-07-13,1111,20,1,2,2,205,2,7
4178,100050018202300031,202300031,2023-06-06,1095,18,1,2,2,203,1,5
4179,100010011202100045,202100045,2021-10-11,1041,11,1,2,2,201,1,1
4180,100080021202500041,202500041,2025-05-01,1116,21,1,2,5,501,5,8
4181,100060019202200058,202200058,2022-11-22,1103,19,1,1,2,204,2,6
4182,100010012202200039,202200039,2022-10-18,1051,12,1,2,1,104,5,1
4183,100040017202100046,202100046,2021-09-06,1091,17,1,2,5,501,4,4
4184,100010010202500045,202500045,2025-04-18,1031,10,1,2,2,202,2,1
4185,100010012202600035,202600035,2026-07-16,1046,12,1,2,2,202,3,1
4186,100020014202300037,202300037,2023-04-01,1061,14,1,2,4,401,6,2
4187,100030015202400042,202400042,2024-09-06,1072,15,1,2,1,103,2,3
4188,100010006202200038,202200038,2022-03-18,1002,6,1,2,2,202,2,1
4189,100030015202500046,202500046,2025-07-13,1066,15,1,2,6,601,4,3
4190,100060019202500040,202500040,2025-08-23,1104,19,1,2,2,202,2,6
4191,100010009202500056,202500056,2025-11-01,1023,9,1,2,4,401,2,1
4192,100010006202200039,202200039,2022-07-10,1003,6,1,1,2,204,4,1
4193,100010010202100057,202100057,2021-04-10,1030,10,1,2,5,501,1,1
4194,100030016202300046,202300046,2023-01-27,1082,16,1,2,1,104,1,3
4195,100010010202600057,202600057,2026-11-12,1029,10,1,2,2,205,1,1
4196,100030016202600043,202600043,2026-05-07,1082,16,1,2,2,205,1,3
4197,100010008202400047,202400047,2024-07-23,1017,8,1,2,2,202,1,1
4198,100020014202200035,202200035,2022-03-20,1060,14,1,2,1,103,1,2
4199,100060019202500041,202500041,2025-07-28,1103,19,1,2,5,501,5,6
4200,100010007202100025,202100025,2021-09-21,1013,7,1,2,1,104,1,1
4201,100050018202300032,202300032,2023-02-20,1098,18,1,2,4,401,6,5
4202,100020014202500050,202500050,2025-03-05,1061,14,1,2,1,104,1,2
4203,100020013202100045,202100045,2021-11-28,1054,13,1,2,2,201,4,2
4204,100010008202300049,202300049,2023-10-03,1015,8,1,2,2,205,5,1
4205,100010011202200039,202200039,2022-04-01,1040,11,1,2,5,501,1,1
4206,100080021202500042,202500042,2025-01-09,1116,21,1,2,1,104,1,8
4207,100010006202400047,202400047,2024-03-16,1003,6,1,2,2,205,6,1
4208,100040017202600042,202600042,2026-03-04,1088,17,1,1,3,302,2,4
4209,100060019202500042,202500042,2025-09-05,1101,19,1,2,2,203,6,6
4210,100070020202500042,202500042,2025-03-28,1106,20,1,2,1,104,1,7
4211,100010011202100046,202100046,2021-10-25,1042,11,1,2,4,401,1,1
4212,100010008202100039,202100039,2021-08-06,1015,8,1,2,2,202,5,1
4213,100030016202200042,202200042,2022-01-10,1083,16,1,2,2,205,4,3
4214,100030016202200043,202200043,2022-09-09,1080,16,1,1,3,302,4,3
4215,100010008202200053,202200053,2022-09-27,1019,8,1,2,1,104,6,1
4216,100010006202500061,202500061,2025-02-03,1006,6,1,2,2,202,4,1
4217,100080021202100044,202100044,2021-12-02,1115,21,1,2,2,205,1,8
4218,100060019202400044,202400044,2024-12-27,1102,19,1,1,3,302,6,6
4219,100010008202100040,202100040,2021-06-03,1017,8,1,2,1,103,1,1
4220,100010007202300033,202300033,2023-08-12,1008,7,1,1,1,102,6,1
4221,100010007202200049,202200049,2022-09-01,1009,7,1,2,5,501,2,1
4222,100050018202200034,202200034,2022-01-24,1095,18,1,2,2,202,2,5
4223,100070020202600045,202600045,2026-06-24,1111,20,1,2,2,205,6,7
4224,100080021202400050,202400050,2024-04-07,1117,21,1,2,2,201,1,8
4225,100020013202400047,202400047,2024-09-14,1056,13,1,1,1,101,1,2
4226,100020014202200036,202200036,2022-03-22,1062,14,1,2,4,401,5,2
4227,100060019202400045,202400045,2024-04-27,1104,19,1,1,2,204,6,6
4228,100010008202200054,202200054,2022-12-14,1017,8,1,1,1,101,3,1
4229,100080021202500043,202500043,2025-05-26,1119,21,1,1,1,102,1,8
4230,100010008202300050,202300050,2023-01-24,1016,8,1,2,4,402,1,1
4231,100030015202500047,202500047,2025-12-11,1074,15,1,2,4,401,1,3
4232,100010011202400044,202400044,2024-12-26,1043,11,1,2,2,201,4,1
4233,100010010202600058,202600058,2026-08-05,1033,10,1,2,5,501,4,1
4234,100010010202100058,202100058,2021-08-14,1034,10,1,2,2,202,2,1
4235,100010011202200040,202200040,2022-04-25,1037,11,1,1,2,204,1,1
4236,100010012202400055,202400055,2024-09-21,1050,12,1,2,1,104,5,1
4237,100010009202100061,202100061,2021-01-08,1025,9,1,2,5,501,4,1
4238,100010009202400044,202400044,2024-07-19,1022,9,1,2,2,205,1,1
4239,100020014202400056,202400056,2024-10-11,1064,14,1,1,3,302,6,2
4240,100060019202200059,202200059,2022-11-17,1100,19,1,1,1,102,4,6
4241,100010006202600049,202600049,2026-09-12,1002,6,1,2,1,103,6,1
4242,100080021202300033,202300033,2023-05-28,1119,21,1,2,2,202,1,8
4243,100030015202600041,202600041,2026-06-15,1068,15,1,2,1,104,4,3
4244,100060019202400046,202400046,2024-05-07,1099,19,1,2,2,202,5,6
4245,100010008202200055,202200055,2022-10-02,1018,8,1,2,1,103,1,1
4246,100030015202200045,202200045,2022-07-07,1067,15,1,2,2,205,6,3
4247,100070020202400046,202400046,2024-01-10,1113,20,1,2,2,205,4,7
4248,100030016202200044,202200044,2022-09-26,1078,16,1,1,2,204,5,3
4249,100010010202600059,202600059,2026-05-19,1032,10,1,2,2,203,4,1
4250,100010009202300038,202300038,2023-02-02,1024,9,1,2,2,203,2,1
4251,100010009202300039,202300039,2023-10-27,1023,9,1,2,2,205,4,1
4252,100010007202500047,202500047,2025-12-21,1010,7,1,1,1,102,1,1
4253,100010012202500054,202500054,2025-07-24,1050,12,1,1,1,102,1,1
4254,100020014202500051,202500051,2025-12-09,1063,14,1,2,2,205,3,2
4255,100080021202600035,202600035,2026-05-21,1114,21,1,1,3,302,3,8
4256,100010008202100041,202100041,2021-05-20,1017,8,1,1,1,102,2,1
4257,100040017202400047,202400047,2024-12-08,1091,17,1,2,2,201,4,4
4258,100030016202200045,202200045,2022-06-06,1077,16,1,1,1,102,2,3
4259,100010008202600062,202600062,2026-03-21,1019,8,1,2,2,205,4,1
4260,100030015202100056,202100056,2021-09-11,1066,15,1,2,2,202,2,3
4261,100010008202400048,202400048,2024-05-28,1018,8,1,2,2,201,2,1
4262,100010007202200050,202200050,2022-02-23,1014,7,1,1,2,204,2,1
4263,100020014202400057,202400057,2024-04-28,1060,14,1,2,2,201,4,2
4264,100010010202500046,202500046,2025-08-12,1031,10,1,2,2,205,6,1
4265,100070020202100050,202100050,2021-12-19,1111,20,1,2,2,201,4,7
4266,100010009202600048,202600048,2026-02-16,1026,9,1,2,3,301,2,1
4267,100020013202500040,202500040,2025-02-06,1058,13,1,2,4,401,6,2
4268,100080021202600036,202600036,2026-12-17,1116,21,1,2,5,501,1,8
4269,100020014202100046,202100046,2021-02-23,1060,14,1,1,2,204,1,2
4270,100040017202100047,202100047,2021-06-01,1088,17,1,2,3,301,1,4
4271,100010007202400054,202400054,2024-04-16,1010,7,1,2,2,202,4,1
4272,100010010202500047,202500047,2025-02-08,1033,10,1,2,4,401,4,1
4273,100030015202300041,202300041,2023-01-21,1069,15,1,2,4,401,3,3
4274,100020014202600044,202600044,2026-07-22,1062,14,1,2,1,104,1,2
4275,100070020202500043,202500043,2025-11-16,1113,20,1,2,4,401,2,7
4276,100010009202300040,202300040,2023-12-13,1026,9,1,2,3,301,1,1
4277,100080021202600037,202600037,2026-02-07,1119,21,1,2,1,103,1,8
4278,100080021202500044,202500044,2025-12-21,1114,21,1,2,3,301,1,8
4279,100020013202100046,202100046,2021-06-10,1055,13,1,2,4,401,2,2
4280,100010012202500055,202500055,2025-06-10,1048,12,1,2,4,402,2,1
4281,100020014202400058,202400058,2024-06-06,1060,14,1,2,2,202,1,2
4282,100050018202200035,202200035,2022-11-28,1096,18,1,2,1,103,1,5
4283,100020014202600045,202600045,2026-04-02,1060,14,1,2,2,202,2,2
4284,100040017202100048,202100048,2021-11-17,1092,17,1,2,1,104,4,4
4285,100070020202500044,202500044,2025-02-22,1108,20,1,2,2,202,4,7
4286,100060019202300039,202300039,2023-11-10,1103,19,1,2,1,104,6,6
4287,100010011202200041,202200041,2022-10-23,1040,11,1,2,1,104,2,1
4288,100070020202500045,202500045,2025-04-24,1109,20,1,2,2,201,2,7
4289,100080021202100045,202100045,2021-08-19,1118,21,1,2,4,401,6,8
4290,100010009202100062,202100062,2021-01-12,1027,9,1,2,2,203,2,1
4291,100020013202200040,202200040,2022-04-23,1053,13,1,2,1,103,1,2
4292,100010008202100042,202100042,2021-08-08,1015,8,1,1,1,102,1,1
4293,100060019202400047,202400047,2024-09-08,1099,19,1,2,1,103,5,6
4294,100010011202100047,202100047,2021-04-03,1043,11,1,2,1,104,4,1
4295,100020013202200041,202200041,2022-04-05,1056,13,1,2,2,201,2,2
4296,100080021202600038,202600038,2026-04-10,1116,21,1,2,2,201,1,8
4297,100050018202300033,202300033,2023-03-10,1096,18,1,2,2,203,6,5
4298,100040017202300047,202300047,2023-05-03,1092,17,1,2,2,202,1,4
4299,100030015202300042,202300042,2023-09-05,1068,15,1,2,1,104,6,3
4300,100010008202100043,202100043,2021-08-12,1020,8,1,2,2,205,4,1
4301,100030016202500040,202500040,2025-10-19,1083,16,1,2,2,203,6,3
4302,100030015202200046,202200046,2022-12-13,1072,15,1,2,2,202,1,3
4303,100080021202200047,202200047,2022-03-06,1114,21,1,1,1,101,1,8
4304,100010008202300051,202300051,2023-04-20,1021,8,1,2,2,202,1,1
4305,100010008202200056,202200056,2022-09-13,1015,8,1,2,1,104,2,1
4306,100040017202400048,202400048,2024-02-01,1091,17,1,1,1,102,2,4
4307,100060019202600052,202600052,2026-01-05,1099,19,1,2,6,601,2,6
4308,100010011202200042,202200042,2022-06-06,1037,11,1,1,1,101,4,1
4309,100060019202600053,202600053,2026-09-02,1104,19,1,2,2,205,1,6
4310,100060019202200060,202200060,2022-04-26,1104,19,1,2,2,205,2,6
4311,100050018202100041,202100041,2021-07-07,1094,18,1,1,1,102,1,5
4312,100040017202200049,202200049,2022-03-14,1091,17,1,2,4,402,4,4
4313,100040017202500041,202500041,2025-09-25,1087,17,1,2,5,501,5,4
4314,100020013202100047,202100047,2021-07-28,1057,13,1,2,2,202,4,2
4315,100080021202500045,202500045,2025-03-02,1115,21,1,2,2,205,1,8
4316,100010010202200051,202200051,2022-10-12,1033,10,1,1,2,204,6,1
4317,100080021202200048,202200048,2022-09-24,1121,21,1,2,4,401,3,8
4318,100080021202100046,202100046,2021-04-03,1118,21,1,1,3,302,5,8
4319,100020013202600041,202600041,2026-04-27,1057,13,1,2,2,201,1,2
4320,100040017202100049,202100049,2021-06-20,1090,17,1,2,4,401,4,4
4321,100050018202600043,202600043,2026-03-24,1096,18,1,2,6,601,1,5
4322,100080021202100047,202100047,2021-12-12,1114,21,1,2,3,301,5,8
4323,100070020202400047,202400047,2024-10-07,1108,20,1,2,5,501,1,7
4324,100010006202100049,202100049,2021-12-08,1001,6,1,2,1,103,1,1
4325,100010008202400049,202400049,2024-09-21,1020,8,1,2,2,202,4,1
4326,100010011202600043,202600043,2026-06-19,1041,11,1,2,6,601,6,1
4327,100070020202300048,202300048,2023-08-26,1111,20,1,2,2,205,4,7
4328,100030016202100043,202100043,2021-02-18,1079,16,1,2,4,401,1,3
4329,100070020202600046,202600046,2026-05-27,1112,20,1,2,4,401,2,7
4330,100020013202500041,202500041,2025-01-10,1053,13,1,2,2,202,2,2
4331,100030015202400043,202400043,2024-08-04,1072,15,1,2,4,401,5,3
4332,100010007202100026,202100026,2021-03-01,1008,7,1,2,4,402,4,1
4333,100070020202400048,202400048,2024-02-26,1107,20,1,2,5,501,3,7
4334,100010008202200057,202200057,2022-10-16,1015,8,1,2,2,201,5,1
4335,100020013202600042,202600042,2026-11-19,1053,13,1,2,4,401,1,2
4336,100020013202300042,202300042,2023-03-02,1057,13,1,2,1,104,2,2
4337,100050018202100042,202100042,2021-11-05,1093,18,1,2,3,301,6,5
4338,100010012202200040,202200040,2022-09-28,1045,12,1,2,2,202,2,1
4339,100020014202200037,202200037,2022-01-03,1065,14,1,2,2,203,4,2
4340,100010009202400045,202400045,2024-04-10,1028,9,1,1,2,204,4,1
4341,100020013202100048,202100048,2021-06-24,1052,13,1,2,1,104,4,2
4342,100010008202400050,202400050,2024-03-21,1021,8,1,2,2,202,1,1
4343,100010009202100063,202100063,2021-09-12,1022,9,1,2,2,202,1,1
4344,100010007202600043,202600043,2026-04-05,1010,7,1,2,5,502,3,1
4345,100010012202600036,202600036,2026-08-10,1046,12,1,2,2,202,1,1
4346,100030016202400037,202400037,2024-08-19,1079,16,1,2,2,203,1,3
4347,100010009202500057,202500057,2025-12-28,1022,9,1,2,2,203,1,1
4348,100010011202300044,202300044,2023-07-06,1039,11,1,2,2,203,5,1
4349,100020013202100049,202100049,2021-05-05,1057,13,1,2,2,202,3,2
4350,100060019202500043,202500043,2025-08-02,1102,19,1,2,2,205,1,6
4351,100020014202100047,202100047,2021-10-17,1063,14,1,2,2,201,1,2
4352,100010007202300034,202300034,2023-01-21,1009,7,1,2,2,205,1,1
4353,100020013202100050,202100050,2021-08-09,1054,13,1,2,4,401,4,2
4354,100030016202600044,202600044,2026-08-03,1084,16,1,2,2,202,5,3
4355,100010008202600063,202600063,2026-10-25,1019,8,1,1,2,204,4,1
4356,100030015202500048,202500048,2025-08-20,1072,15,1,2,2,205,2,3
4357,100010008202100044,202100044,2021-05-02,1020,8,1,2,4,401,6,1
4358,100010011202400045,202400045,2024-06-24,1041,11,1,1,3,302,1,1
4359,100010009202300041,202300041,2023-09-08,1022,9,1,2,1,104,4,1
4360,100050018202600044,202600044,2026-11-11,1095,18,1,2,1,104,5,5
4361,100030016202600045,202600045,2026-01-16,1079,16,1,2,2,205,4,3
4362,100040017202100050,202100050,2021-01-20,1087,17,1,2,5,501,4,4
4363,100020013202300043,202300043,2023-03-05,1056,13,1,2,2,201,1,2
4364,100020013202600043,202600043,2026-11-03,1053,13,1,2,2,201,2,2
4365,100060019202500044,202500044,2025-11-27,1099,19,1,2,2,202,1,6
4366,100010008202500037,202500037,2025-10-10,1021,8,1,2,1,104,1,1
4367,100010008202200058,202200058,2022-09-07,1020,8,1,2,1,104,1,1
4368,100070020202400049,202400049,2024-01-10,1111,20,1,2,4,401,4,7
4369,100010010202100059,202100059,2021-01-22,1032,10,1,2,2,205,4,1
4370,100010006202600050,202600050,2026-11-22,1003,6,1,2,1,104,6,1
4371,100010007202500048,202500048,2025-02-15,1014,7,1,2,2,205,4,1
4372,100010009202300042,202300042,2023-04-19,1028,9,1,1,1,102,1,1
4373,100010006202500062,202500062,2025-01-21,1002,6,1,2,4,401,5,1
4374,100010010202400040,202400040,2024-05-21,1033,10,1,1,3,302,2,1
4375,100070020202400050,202400050,2024-09-18,1110,20,1,2,6,601,4,7
4376,100060019202300040,202300040,2023-07-06,1099,19,1,1,2,204,1,6
4377,100020013202500042,202500042,2025-04-04,1057,13,1,2,5,501,4,2
4378,100010008202400051,202400051,2024-04-03,1018,8,1,2,6,601,4,1
4379,100020014202500052,202500052,2025-04-08,1061,14,1,2,4,402,1,2
4380,100010012202200041,202200041,2022-10-16,1051,12,1,2,2,201,6,1
4381,100010006202200040,202200040,2022-07-28,1003,6,1,2,2,205,1,1
4382,100010010202200052,202200052,2022-12-12,1031,10,1,2,2,201,4,1
4383,100070020202200044,202200044,2022-05-11,1107,20,1,2,2,205,4,7
4384,100070020202500046,202500046,2025-02-01,1105,20,1,2,4,401,5,7
4385,100010008202400052,202400052,2024-01-15,1019,8,1,2,2,201,3,1
4386,100030015202600042,202600042,2026-12-07,1073,15,1,2,2,202,3,3
4387,100020013202100051,202100051,2021-01-14,1055,13,1,1,1,102,5,2
4388,100080021202600039,202600039,2026-10-19,1120,21,1,2,2,201,6,8
4389,100020013202300044,202300044,2023-05-20,1055,13,1,2,2,205,4,2
4390,100010008202500038,202500038,2025-11-04,1019,8,1,2,1,103,4,1
4391,100080021202400051,202400051,2024-12-26,1119,21,1,2,2,205,5,8
4392,100040017202300048,202300048,2023-03-24,1092,17,1,2,2,202,1,4
4393,100010011202400046,202400046,2024-10-03,1037,11,1,2,2,202,5,1
4394,100070020202500047,202500047,2025-10-06,1106,20,1,2,5,501,2,7
4395,100010006202600051,202600051,2026-11-20,1005,6,1,2,2,201,3,1
4396,100070020202200045,202200045,2022-12-07,1113,20,1,2,2,202,4,7
4397,100010011202100048,202100048,2021-07-21,1038,11,1,2,5,501,4,1
4398,100070020202500048,202500048,2025-10-21,1106,20,1,2,1,103,2,7
4399,100010008202500039,202500039,2025-04-08,1017,8,1,2,4,401,6,1
4400,100010008202500040,202500040,2025-10-23,1015,8,1,2,5,502,2,1
4401,100070020202200046,202200046,2022-09-15,1113,20,1,1,2,204,2,7
4402,100080021202600040,202600040,2026-11-14,1116,21,1,2,2,205,4,8
4403,100010012202500056,202500056,2025-07-20,1048,12,1,2,2,202,2,1
4404,100010010202400041,202400041,2024-06-06,1032,10,1,2,1,104,1,1
4405,100070020202400051,202400051,2024-12-25,1109,20,1,2,2,205,2,7
4406,100050018202400037,202400037,2024-07-27,1096,18,1,2,1,104,1,5
4407,100010006202100050,202100050,2021-11-04,1001,6,1,2,1,104,6,1
4408,100060019202100042,202100042,2021-10-15,1101,19,1,2,2,202,2,6
4409,100010012202600037,202600037,2026-09-12,1051,12,1,2,2,205,6,1
4410,100030015202400044,202400044,2024-04-25,1066,15,1,2,2,202,1,3
4411,100010011202500044,202500044,2025-11-14,1039,11,1,1,3,302,6,1
4412,100080021202500046,202500046,2025-06-05,1121,21,1,2,2,201,5,8
4413,100010008202200059,202200059,2022-05-19,1020,8,1,2,2,202,6,1
