CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
36705,2025-08-23 22:00:00,2025-08-24 03:00:00,2025-08-25 07:00:00,15.364681,75.140024,Complainant reported the incident of robbery which occurred near Majestic Bus Stand. Investigation taken up.
36706,2021-10-05 02:00:00,2021-10-05 06:00:00,2021-10-05 22:00:00,12.946885,77.567101,Complainant reported the incident of cheating which occurred near Koramangala 5th Block. Investigation taken up.
36707,2024-07-13 13:00:00,2024-07-13 14:00:00,2024-07-15 10:00:00,13.947118,75.551524,Complainant parked his Activa scooter bearing registration KA-51-AA-9968 near Majestic Bus Stand. On return the vehicle was found stolen.
36708,2024-02-15 14:00:00,2024-02-15 17:00:00,2024-02-16 01:00:00,12.94111,77.578162,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
36709,2025-06-20 22:00:00,2025-06-20 23:00:00,2025-06-22 21:00:00,12.992337,77.735504,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
36710,2025-11-18 03:00:00,2025-11-18 04:00:00,2025-11-19 21:00:00,15.833532,74.494848,Complainant reported the incident of cheating which occurred near Hebbal Flyover. Investigation taken up.
36711,2022-04-27 18:00:00,2022-04-27 19:00:00,2022-04-27 21:00:00,13.120374,77.61653,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
36712,2024-06-29 01:00:00,2024-06-29 03:00:00,2024-06-29 16:00:00,12.999993,77.612767,Complainant reported the incident of cheating which occurred near Majestic Bus Stand. Investigation taken up.
36713,2023-05-02 10:00:00,2023-05-02 11:00:00,2023-05-02 11:00:00,15.378354,75.1502,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
36714,2026-11-24 17:00:00,2026-11-24 19:00:00,2026-11-26 06:00:00,15.830543,74.4865,Unknown persons broke open the door lock of the complainant's house at Majestic Bus Stand during night hours and committed theft of gold ornaments and cash worth Rs. 350000.
36715,2026-05-24 08:00:00,2026-05-24 13:00:00,2026-05-25 03:00:00,13.952718,75.549616,Complainant parked his Swift car bearing registration KA-51-GH-3458 near Majestic Bus Stand. On return the vehicle was found stolen.
36716,2022-09-20 14:00:00,2022-09-20 20:00:00,2022-09-20 22:00:00,12.993914,77.580731,Complainant reported the incident of ordinary theft which occurred near Electronic City Phase 1. Investigation taken up.
36717,2021-08-24 02:00:00,2021-08-24 08:00:00,2021-08-25 04:00:00,13.000355,77.586272,"Due to previous enmity over land dispute, the accused assaulted the deceased with club near Jayanagar 4th Block resulting in death."
36718,2022-06-03 01:00:00,2022-06-03 04:00:00,2022-06-04 09:00:00,12.327035,76.630443,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
36719,2021-03-08 07:00:00,2021-03-08 09:00:00,2021-03-09 16:00:00,12.308543,76.676932,Altercation between complainant and accused over land dispute near Electronic City Phase 1; accused assaulted complainant with hands and iron rod causing simple injuries.
36720,2026-11-19 16:00:00,2026-11-19 20:00:00,2026-11-20 18:00:00,13.236273,77.71935,Online fraud: complainant lost Rs. 120000 in fake part-time job scheme advertised on social media.
36721,2025-02-04 22:00:00,2025-02-05 01:00:00,2025-02-06 09:00:00,13.103922,77.61198,Complainant parked his Bolero bearing registration KA-03-EF-5919 near Belagavi Fort Road. On return the vehicle was found stolen.
36722,2023-05-04 21:00:00,2023-05-04 21:00:00,2023-05-06 07:00:00,12.984139,77.580683,Bolero KA-02-FB-3480 stolen from parking area near Jayanagar 4th Block between 1000 and 2200 hours.
36723,2023-04-12 20:00:00,2023-04-12 21:00:00,2023-04-14 16:00:00,12.331217,76.628227,Complainant reported the incident of criminal breach of trust which occurred near Hebbal Flyover. Investigation taken up.
36724,2026-06-22 09:00:00,2026-06-22 14:00:00,2026-06-23 03:00:00,12.279369,76.636403,Complainant reported the incident of molestation which occurred near Belagavi Fort Road. Investigation taken up.
36725,2026-04-26 23:00:00,2026-04-27 04:00:00,2026-04-28 10:00:00,12.960117,77.586912,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near KR Market at around 1530 hours and escaped.
36726,2021-09-17 19:00:00,2021-09-17 22:00:00,2021-09-18 07:00:00,12.958381,77.598466,Complainant reported the incident of cheating which occurred near Hebbal Flyover. Investigation taken up.
36727,2025-11-26 06:00:00,2025-11-26 12:00:00,2025-11-26 11:00:00,15.383269,75.137566,Complainant reported the incident of cheating which occurred near KR Market. Investigation taken up.
36728,2024-03-21 23:00:00,2024-03-21 23:00:00,2024-03-23 18:00:00,17.350992,76.82845,Complainant reported the incident of identity theft which occurred near Shivajinagar. Investigation taken up.
36729,2021-08-04 11:00:00,2021-08-04 11:00:00,2021-08-06 05:00:00,12.331523,76.637187,Complainant reported the incident of cheating which occurred near Electronic City Phase 1. Investigation taken up.
36730,2022-01-17 03:00:00,2022-01-17 06:00:00,2022-01-19 03:00:00,12.928647,77.597821,Complainant reported the incident of grievous hurt which occurred near Belagavi Fort Road. Investigation taken up.
36731,2024-09-13 03:00:00,2024-09-13 03:00:00,2024-09-15 01:00:00,12.97252,77.560836,Complainant reported the incident of identity theft which occurred near Yelahanka New Town. Investigation taken up.
36732,2026-01-17 19:00:00,2026-01-17 21:00:00,2026-01-18 13:00:00,12.969383,77.584743,Complainant parked his Bolero bearing registration KA-51-FB-3768 near Mysuru Devaraja Market. On return the vehicle was found stolen.
36733,2025-06-11 23:00:00,2025-06-12 05:00:00,2025-06-13 06:00:00,15.387607,75.140988,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
36734,2026-03-10 16:00:00,2026-03-10 20:00:00,2026-03-10 22:00:00,12.92998,77.624493,Complainant parked his Swift car bearing registration KA-41-HA-2119 near MG Road. On return the vehicle was found stolen.
36735,2025-07-13 05:00:00,2025-07-13 06:00:00,2025-07-13 15:00:00,12.953973,77.588082,Complainant reported the incident of robbery which occurred near MG Road. Investigation taken up.
36736,2024-06-02 13:00:00,2024-06-02 16:00:00,2024-06-03 03:00:00,12.97953,77.564575,Online fraud: complainant lost Rs. 80000 in fake investment scheme advertised on social media.
36737,2021-12-01 05:00:00,2021-12-01 11:00:00,2021-12-02 15:00:00,12.940703,77.619674,Complainant reported the incident of grievous hurt which occurred near Malleshwaram 8th Cross. Investigation taken up.
36738,2025-06-06 15:00:00,2025-06-06 17:00:00,2025-06-07 11:00:00,12.98418,77.588991,House breaking at City Railway Station; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
36739,2026-06-28 05:00:00,2026-06-28 11:00:00,2026-06-28 23:00:00,15.837517,74.488583,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
36740,2021-04-26 22:00:00,2021-04-27 01:00:00,2021-04-28 00:00:00,17.343503,76.857404,Complainant reported the incident of molestation which occurred near Shivajinagar. Investigation taken up.
36741,2023-03-09 22:00:00,2023-03-10 03:00:00,2023-03-11 17:00:00,15.358938,75.118689,Complainant parked his Activa scooter bearing registration KA-41-CA-6611 near KR Market. On return the vehicle was found stolen.
36742,2026-02-21 10:00:00,2026-02-21 16:00:00,2026-02-21 16:00:00,13.917304,75.590186,Complainant reported the incident of cruelty by husband/relatives which occurred near Shivajinagar. Investigation taken up.
36743,2024-09-17 03:00:00,2024-09-17 06:00:00,2024-09-17 23:00:00,12.331152,76.674993,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
36744,2021-10-02 07:00:00,2021-10-02 13:00:00,2021-10-03 23:00:00,12.306928,76.659808,Complainant parked his Bolero bearing registration KA-04-BA-4565 near City Railway Station. On return the vehicle was found stolen.
36745,2024-10-13 10:00:00,2024-10-13 10:00:00,2024-10-13 12:00:00,12.961368,77.593445,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
36746,2023-03-26 05:00:00,2023-03-26 10:00:00,2023-03-27 12:00:00,13.107798,77.416881,Complainant reported the incident of robbery which occurred near Mysuru Devaraja Market. Investigation taken up.
36747,2023-08-26 21:00:00,2023-08-27 03:00:00,2023-08-28 16:00:00,12.935839,77.63301,Complainant parked his Activa scooter bearing registration KA-03-HG-2213 near Shivajinagar. On return the vehicle was found stolen.
36748,2021-01-26 10:00:00,2021-01-26 15:00:00,2021-01-28 08:00:00,13.08108,77.587117,Online fraud: complainant lost Rs. 80000 in fake investment scheme advertised on social media.
36749,2023-01-04 10:00:00,2023-01-04 12:00:00,2023-01-05 23:00:00,15.367203,75.113096,Complainant parked his Swift car bearing registration KA-05-FF-9570 near Belagavi Fort Road. On return the vehicle was found stolen.
36750,2024-08-04 15:00:00,2024-08-04 15:00:00,2024-08-04 21:00:00,13.906636,75.57945,Complainant parked his Splendor motorcycle bearing registration KA-04-CD-1964 near Hubballi Old Bus Stand. On return the vehicle was found stolen.
36751,2023-02-25 03:00:00,2023-02-25 09:00:00,2023-02-26 06:00:00,12.978278,77.597751,Altercation between complainant and accused over trivial issue near Belagavi Fort Road; accused assaulted complainant with hands and knife causing simple injuries.
36752,2024-06-07 22:00:00,2024-06-08 04:00:00,2024-06-08 08:00:00,15.870364,74.512046,Complainant reported the incident of ordinary theft which occurred near MG Road. Investigation taken up.
36753,2022-11-20 22:00:00,2022-11-21 00:00:00,2022-11-21 22:00:00,12.974236,77.553066,Unknown accused on motorcycle snatched 40 gram gold chain from complainant near Jayanagar 4th Block at around 2230 hours and escaped.
36754,2021-08-14 05:00:00,2021-08-14 05:00:00,2021-08-14 22:00:00,12.905091,77.559512,Altercation between complainant and accused over money matter near Whitefield Main Road; accused assaulted complainant with hands and stone causing simple injuries.
36755,2023-11-16 15:00:00,2023-11-16 17:00:00,2023-11-17 22:00:00,12.982178,77.601164,Complainant reported the incident of robbery which occurred near Banashankari Temple. Investigation taken up.
36756,2021-04-17 14:00:00,2021-04-17 14:00:00,2021-04-17 21:00:00,12.921118,77.578878,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 200000 was fraudulently transferred from his account."
36757,2021-10-31 10:00:00,2021-10-31 13:00:00,2021-11-01 19:00:00,12.284183,76.639333,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near KR Market at around 0800 hours and escaped.
36758,2023-07-18 10:00:00,2023-07-18 10:00:00,2023-07-19 09:00:00,12.287165,76.660772,Complainant reported the incident of cheating which occurred near City Railway Station. Investigation taken up.
36759,2026-12-14 21:00:00,2026-12-14 23:00:00,2026-12-15 01:00:00,12.944048,77.742866,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 120000 was fraudulently transferred from his account."
36760,2026-07-31 17:00:00,2026-07-31 18:00:00,2026-08-01 14:00:00,13.931425,75.568891,Complainant reported the incident of cheating which occurred near Malleshwaram 8th Cross. Investigation taken up.
36761,2024-09-15 07:00:00,2024-09-15 11:00:00,2024-09-15 09:00:00,12.885573,74.843584,Complainant reported the incident of cheating which occurred near Yelahanka New Town. Investigation taken up.
36762,2021-10-21 02:00:00,2021-10-21 04:00:00,2021-10-22 18:00:00,12.967466,77.60632,House breaking at Malleshwaram 8th Cross; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
36763,2021-12-03 03:00:00,2021-12-03 04:00:00,2021-12-04 01:00:00,12.942824,77.613505,Complainant reported the incident of ordinary theft which occurred near Whitefield Main Road. Investigation taken up.
36764,2023-09-19 17:00:00,2023-09-19 19:00:00,2023-09-21 04:00:00,12.982011,77.571249,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
36765,2021-08-15 07:00:00,2021-08-15 11:00:00,2021-08-15 12:00:00,15.369277,75.11555,Complainant reported the incident of identity theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
36766,2025-08-15 14:00:00,2025-08-15 20:00:00,2025-08-15 16:00:00,12.331982,76.626359,"Due to previous enmity over trivial issue, the accused assaulted the deceased with club near Hubballi Old Bus Stand resulting in death."
36767,2022-07-05 13:00:00,2022-07-05 17:00:00,2022-07-05 15:00:00,12.974858,77.751773,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
36768,2022-08-16 20:00:00,2022-08-17 01:00:00,2022-08-18 18:00:00,17.328225,76.852306,Activa scooter KA-01-HF-5081 stolen from parking area near Malleshwaram 8th Cross between 1600 and 1100 hours.
36769,2026-09-22 13:00:00,2026-09-22 19:00:00,2026-09-23 11:00:00,12.965064,77.741863,Complainant parked his Swift car bearing registration KA-05-BA-5495 near Shivajinagar. On return the vehicle was found stolen.
36770,2026-11-17 10:00:00,2026-11-17 10:00:00,2026-11-18 22:00:00,12.955315,77.585953,Complainant reported the incident of grievous hurt which occurred near Mysuru Devaraja Market. Investigation taken up.
36771,2026-05-05 08:00:00,2026-05-05 09:00:00,2026-05-06 20:00:00,12.863943,74.833,Complainant reported the incident of cheating which occurred near KR Market. Investigation taken up.
36772,2021-05-05 02:00:00,2021-05-05 04:00:00,2021-05-06 00:00:00,13.230249,77.70268,Complainant reported the incident of ordinary theft which occurred near KR Market. Investigation taken up.
36773,2026-02-03 03:00:00,2026-02-03 04:00:00,2026-02-03 12:00:00,12.948269,77.597324,Complainant reported the incident of robbery which occurred near MG Road. Investigation taken up.
36774,2025-12-20 12:00:00,2025-12-20 18:00:00,2025-12-22 01:00:00,12.88327,74.847306,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 25000 was fraudulently transferred from his account."
