CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
47192,100050018202200539,202200539,2022-07-09,1103,18,1,2,2,203,3,5
47193,100030015202200503,202200503,2022-05-25,1074,15,1,2,2,205,6,3
47194,100040017202200507,202200507,2022-10-15,1091,17,1,2,2,201,5,4
47195,100010011202100480,202100480,2021-09-04,1042,11,1,2,5,501,2,1
47196,100010011202300475,202300475,2023-12-01,1038,11,1,2,2,205,4,1
47197,100010007202200500,202200500,2022-02-27,1015,7,1,2,6,601,1,1
47198,100010010202400508,202400508,2024-10-21,1029,10,1,2,2,205,6,1
47199,100070020202200475,202200475,2022-12-08,1118,20,1,2,2,201,4,7
47200,100080021202300490,202300490,2023-01-13,1127,21,1,2,1,103,3,8
47201,100020013202600491,202600491,2026-07-11,1062,13,1,2,1,104,6,2
47202,100010012202100466,202100466,2021-07-17,1047,12,1,1,3,302,2,1
47203,100020014202300452,202300452,2023-08-25,1069,14,1,2,6,602,2,2
47204,100060019202500493,202500493,2025-07-01,1105,19,1,2,2,205,1,6
47205,100060019202500494,202500494,2025-06-14,1110,19,1,1,3,302,2,6
47206,100030015202300480,202300480,2023-04-22,1081,15,1,2,2,205,2,3
47207,100010008202100543,202100543,2021-02-02,1016,8,1,2,6,602,1,1
47208,100040017202600462,202600462,2026-10-03,1096,17,1,2,5,501,3,4
47209,100070020202600480,202600480,2026-12-28,1112,20,1,2,2,205,6,7
47210,100010007202400498,202400498,2024-03-04,1015,7,1,2,4,402,4,1
47211,100060019202200497,202200497,2022-11-02,1108,19,1,2,2,203,4,6
47212,100040017202600463,202600463,2026-10-04,1093,17,1,2,2,205,4,4
47213,100080021202600507,202600507,2026-08-25,1128,21,1,2,1,104,1,8
47214,100010006202100453,202100453,2021-06-14,1009,6,1,2,5,501,2,1
47215,100030016202600520,202600520,2026-02-01,1085,16,1,2,2,202,2,3
47216,100050018202300487,202300487,2023-09-19,1104,18,1,2,2,203,4,5
47217,100020014202400497,202400497,2024-10-27,1063,14,1,2,2,202,2,2
47218,100030015202500506,202500506,2025-11-28,1077,15,1,2,2,201,1,3
47219,100070020202600481,202600481,2026-11-16,1115,20,1,2,1,104,1,7
47220,100010012202600505,202600505,2026-12-25,1043,12,1,2,2,203,2,1
47221,100060019202300474,202300474,2023-09-14,1109,19,1,2,1,104,5,6
47222,100010006202100454,202100454,2021-08-16,1009,6,1,2,2,205,4,1
47223,100010010202500506,202500506,2025-11-06,1029,10,1,2,2,202,4,1
47224,100010007202300495,202300495,2023-04-28,1011,7,1,2,5,502,5,1
47225,100080021202400469,202400469,2024-01-18,1125,21,1,2,1,104,1,8
47226,100010012202200499,202200499,2022-05-16,1051,12,1,2,4,401,4,1
47227,100010012202300453,202300453,2023-12-14,1051,12,1,2,1,104,4,1
47228,100020013202100504,202100504,2021-02-16,1057,13,1,2,1,103,1,2
47229,100080021202400470,202400470,2024-05-06,1121,21,1,2,5,501,2,8
47230,100020014202400498,202400498,2024-10-02,1072,14,1,2,1,104,4,2
47231,100030016202300467,202300467,2023-12-06,1088,16,1,2,1,104,2,3
47232,100010006202500520,202500520,2025-04-28,1005,6,1,2,1,104,2,1
47233,100010008202500507,202500507,2025-07-21,1021,8,1,2,1,103,2,1
47234,100080021202600508,202600508,2026-09-02,1127,21,1,2,2,202,4,8
47235,100020014202100479,202100479,2021-08-07,1072,14,1,2,1,104,2,2
47236,100010009202500487,202500487,2025-10-28,1026,9,1,2,5,501,4,1
47237,100030015202200504,202200504,2022-04-20,1082,15,1,2,4,402,1,3
47238,100080021202200489,202200489,2022-12-01,1120,21,1,2,5,502,1,8
47239,100010009202600508,202600508,2026-11-17,1027,9,1,2,2,205,5,1
47240,100030016202500519,202500519,2025-11-26,1088,16,1,2,4,401,4,3
47241,100010012202400482,202400482,2024-06-24,1049,12,1,2,2,202,4,1
47242,100010012202100467,202100467,2021-06-20,1050,12,1,2,2,202,1,1
47243,100070020202300501,202300501,2023-09-07,1118,20,1,2,2,205,1,7
47244,100050018202400503,202400503,2024-11-12,1102,18,1,2,3,301,5,5
47245,100010009202100528,202100528,2021-02-25,1025,9,1,1,3,302,1,1
47246,100010007202500490,202500490,2025-03-06,1010,7,1,2,1,103,1,1
47247,100010007202400499,202400499,2024-07-20,1011,7,1,2,1,104,3,1
47248,100050018202100455,202100455,2021-05-06,1103,18,1,2,6,601,1,5
47249,100050018202600509,202600509,2026-05-10,1102,18,1,2,5,501,5,5
47250,100010006202500521,202500521,2025-10-21,1003,6,1,2,3,301,3,1
47251,100080021202300491,202300491,2023-10-23,1125,21,1,2,2,205,1,8
47252,100010008202500508,202500508,2025-09-06,1020,8,1,2,6,601,4,1
47253,100010006202400498,202400498,2024-12-16,1005,6,1,2,1,103,1,1
47254,100030016202500520,202500520,2025-03-01,1088,16,1,2,2,202,2,3
47255,100020013202100505,202100505,2021-02-10,1061,13,1,1,3,302,4,2
47256,100010008202100544,202100544,2021-02-13,1018,8,1,2,2,202,2,1
47257,100070020202600482,202600482,2026-08-02,1115,20,1,2,6,601,1,7
47258,100010008202100545,202100545,2021-11-05,1020,8,1,2,4,402,4,1
47259,100010011202500494,202500494,2025-11-12,1038,11,1,2,2,205,1,1
47260,100010011202200511,202200511,2022-11-08,1040,11,1,2,1,104,2,1
47261,100030016202100446,202100446,2021-02-23,1087,16,1,2,5,501,1,3
47262,100020013202500522,202500522,2025-02-02,1053,13,1,2,5,501,1,2
47263,100010009202500488,202500488,2025-09-11,1026,9,1,2,4,401,4,1
47264,100010007202200501,202200501,2022-08-21,1015,7,1,2,4,402,4,1
47265,100010008202500509,202500509,2025-12-17,1021,8,1,2,1,103,2,1
47266,100070020202200476,202200476,2022-04-07,1118,20,1,2,2,202,4,7
47267,100010012202500512,202500512,2025-07-01,1046,12,1,2,1,104,1,1
47268,100010006202100455,202100455,2021-12-11,1006,6,1,2,1,104,1,1
47269,100080021202200490,202200490,2022-08-28,1125,21,1,2,1,104,2,8
47270,100020013202600492,202600492,2026-03-19,1062,13,1,2,2,205,1,2
47271,100060019202400496,202400496,2024-10-26,1109,19,1,2,2,202,5,6
47272,100030015202100503,202100503,2021-11-11,1080,15,1,2,1,104,2,3
47273,100010007202200502,202200502,2022-02-26,1013,7,1,1,3,302,2,1
47274,100010012202300454,202300454,2023-02-24,1048,12,1,2,5,502,5,1
47275,100030016202400491,202400491,2024-08-16,1089,16,1,2,2,203,2,3
47276,100020014202300453,202300453,2023-07-25,1067,14,1,2,2,205,5,2
47277,100020013202100506,202100506,2021-04-07,1056,13,1,1,2,204,5,2
47278,100070020202300502,202300502,2023-11-14,1119,20,1,2,2,205,2,7
47279,100010006202300478,202300478,2023-11-19,1003,6,1,2,2,205,3,1
47280,100020014202600497,202600497,2026-07-28,1068,14,1,2,1,104,2,2
47281,100050018202500450,202500450,2025-11-03,1098,18,1,2,2,201,2,5
47282,100010007202200503,202200503,2022-10-04,1011,7,1,2,2,202,4,1
47283,100030016202200472,202200472,2022-02-22,1085,16,1,2,2,202,1,3
47284,100040017202500496,202500496,2025-06-24,1091,17,1,2,4,402,2,4
47285,100050018202600510,202600510,2026-04-16,1098,18,1,2,5,501,5,5
47286,100020013202400525,202400525,2024-02-18,1059,13,1,1,2,204,6,2
47287,100010009202600509,202600509,2026-06-26,1023,9,1,2,2,202,6,1
47288,100010008202400483,202400483,2024-02-06,1021,8,1,2,2,203,5,1
47289,100010011202100481,202100481,2021-10-01,1038,11,1,2,2,205,5,1
47290,100010008202600487,202600487,2026-04-23,1016,8,1,2,2,202,1,1
47291,100070020202200477,202200477,2022-05-24,1118,20,1,2,4,401,1,7
47292,100010010202200518,202200518,2022-02-24,1033,10,1,2,5,501,1,1
47293,100020014202500471,202500471,2025-05-09,1064,14,1,2,5,502,4,2
47294,100020014202400499,202400499,2024-02-21,1068,14,1,2,3,301,1,2
47295,100020013202300481,202300481,2023-03-09,1060,13,1,2,2,203,4,2
47296,100010007202300496,202300496,2023-12-11,1014,7,1,2,2,201,2,1
47297,100010006202600507,202600507,2026-09-25,1004,6,1,2,3,301,5,1
47298,100020013202600493,202600493,2026-10-27,1060,13,1,2,1,103,3,2
47299,100010007202600523,202600523,2026-11-21,1014,7,1,2,2,201,2,1
47300,100070020202200478,202200478,2022-04-05,1112,20,1,2,5,501,4,7
47301,100010009202500489,202500489,2025-09-22,1026,9,1,2,1,104,4,1
47302,100010011202600479,202600479,2026-04-05,1040,11,1,2,2,205,1,1
47303,100070020202500479,202500479,2025-02-18,1113,20,1,2,5,502,5,7
47304,100080021202100492,202100492,2021-06-19,1122,21,1,2,2,202,5,8
47305,100010012202600506,202600506,2026-12-26,1044,12,1,2,5,502,4,1
47306,100040017202200508,202200508,2022-01-04,1095,17,1,2,2,202,1,4
47307,100010009202500490,202500490,2025-11-21,1026,9,1,2,1,103,1,1
47308,100010006202600508,202600508,2026-05-27,1002,6,1,2,1,104,2,1
47309,100010009202300508,202300508,2023-10-09,1028,9,1,1,3,302,4,1
47310,100010011202500495,202500495,2025-07-22,1039,11,1,2,1,104,2,1
47311,100020014202300454,202300454,2023-11-24,1070,14,1,2,2,201,6,2
47312,100070020202300503,202300503,2023-11-27,1119,20,1,2,2,205,1,7
47313,100040017202400508,202400508,2024-12-18,1092,17,1,2,3,301,5,4
47314,100010012202200500,202200500,2022-08-03,1047,12,1,2,1,104,4,1
47315,100010007202400500,202400500,2024-09-01,1013,7,1,1,2,204,5,1
47316,100020013202400526,202400526,2024-04-04,1054,13,1,2,2,205,1,2
47317,100080021202400471,202400471,2024-03-07,1121,21,1,2,2,205,2,8
47318,100010008202100546,202100546,2021-10-13,1019,8,1,2,2,205,2,1
47319,100010010202600446,202600446,2026-04-06,1032,10,1,2,2,205,2,1
47320,100030015202600482,202600482,2026-01-12,1076,15,1,2,4,401,1,3
47321,100030015202300481,202300481,2023-07-27,1080,15,1,2,5,502,2,3
47322,100030016202200473,202200473,2022-02-20,1088,16,1,2,2,205,2,3
47323,100030016202400492,202400492,2024-07-14,1084,16,1,2,1,104,1,3
47324,100010010202500507,202500507,2025-11-28,1030,10,1,2,1,103,4,1
47325,100030016202600521,202600521,2026-11-02,1084,16,1,2,4,401,4,3
47326,100010006202600509,202600509,2026-04-02,1008,6,1,2,1,104,4,1
47327,100040017202100504,202100504,2021-08-06,1095,17,1,2,5,501,3,4
47328,100020014202300455,202300455,2023-08-14,1065,14,1,2,4,401,2,2
47329,100050018202400504,202400504,2024-03-18,1101,18,1,2,5,501,1,5
47330,100010010202500508,202500508,2025-10-21,1034,10,1,1,1,101,2,1
47331,100040017202100505,202100505,2021-12-16,1095,17,1,2,2,201,1,4
47332,100030016202200474,202200474,2022-10-18,1089,16,1,1,1,102,3,3
47333,100010010202500509,202500509,2025-12-09,1033,10,1,2,2,201,2,1
47334,100020014202100480,202100480,2021-07-26,1071,14,1,2,4,401,4,2
47335,100020014202500472,202500472,2025-02-10,1069,14,1,2,2,201,2,2
47336,100010006202300479,202300479,2023-08-27,1008,6,1,2,2,205,5,1
47337,100010007202600524,202600524,2026-10-22,1013,7,1,2,2,201,2,1
47338,100030016202200475,202200475,2022-12-07,1086,16,1,2,4,401,2,3
47339,100020013202600494,202600494,2026-07-10,1061,13,1,2,2,205,2,2
47340,100010010202500510,202500510,2025-07-15,1031,10,1,2,1,103,5,1
47341,100040017202400509,202400509,2024-04-16,1094,17,1,2,5,501,1,4
47342,100010007202500491,202500491,2025-09-26,1014,7,1,2,2,205,3,1
47343,100030016202400493,202400493,2024-10-11,1090,16,1,2,1,103,5,3
47344,100010008202500510,202500510,2025-05-25,1017,8,1,2,2,205,4,1
47345,100030015202400478,202400478,2024-11-25,1080,15,1,2,2,203,3,3
47346,100020013202500523,202500523,2025-08-04,1060,13,1,2,4,401,5,2
47347,100060019202400497,202400497,2024-03-02,1105,19,1,2,4,401,1,6
47348,100010010202500511,202500511,2025-10-19,1032,10,1,2,5,501,1,1
47349,100010008202600488,202600488,2026-08-02,1019,8,1,1,2,204,2,1
47350,100010008202200469,202200469,2022-08-21,1020,8,1,2,2,202,4,1
47351,100010009202400491,202400491,2024-03-23,1028,9,1,2,4,401,2,1
47352,100010008202100547,202100547,2021-09-17,1016,8,1,2,3,301,4,1
47353,100010009202100529,202100529,2021-08-22,1023,9,1,2,1,104,1,1
47354,100020014202400500,202400500,2024-06-11,1068,14,1,2,2,203,2,2
47355,100010011202600480,202600480,2026-06-04,1037,11,1,2,2,205,1,1
47356,100080021202100493,202100493,2021-05-15,1121,21,1,2,2,202,4,8
47357,100010012202200501,202200501,2022-09-02,1043,12,1,2,1,104,1,1
47358,100010006202300480,202300480,2023-07-09,1004,6,1,1,1,101,6,1
47359,100070020202500480,202500480,2025-02-18,1118,20,1,2,2,203,2,7
47360,100010006202500522,202500522,2025-08-22,1007,6,1,2,1,104,2,1
47361,100020014202600498,202600498,2026-09-28,1066,14,1,2,4,401,4,2
47362,100080021202400472,202400472,2024-10-09,1129,21,1,2,2,201,4,8
47363,100020014202600499,202600499,2026-03-26,1071,14,1,2,3,301,1,2
47364,100080021202100494,202100494,2021-10-27,1125,21,1,2,4,401,5,8
47365,100070020202100483,202100483,2021-12-05,1118,20,1,2,4,401,4,7
47366,100080021202300492,202300492,2023-08-07,1120,21,1,2,5,501,2,8
47367,100070020202200479,202200479,2022-05-24,1112,20,1,2,1,104,3,7
47368,100030016202200476,202200476,2022-06-16,1084,16,1,2,5,501,5,3
47369,100040017202500497,202500497,2025-04-02,1092,17,1,2,5,501,1,4
47370,100060019202300475,202300475,2023-12-16,1110,19,1,2,2,201,2,6
47371,100030015202500507,202500507,2025-02-24,1082,15,1,2,1,103,3,3
47372,100010007202600525,202600525,2026-04-17,1010,7,1,2,2,205,2,1
47373,100010012202400483,202400483,2024-05-24,1045,12,1,2,2,203,2,1
47374,100050018202500451,202500451,2025-06-02,1104,18,1,2,2,203,1,5
47375,100010008202400484,202400484,2024-10-24,1016,8,1,2,4,401,4,1
47376,100040017202600464,202600464,2026-03-27,1094,17,1,2,2,201,2,4
47377,100010008202200470,202200470,2022-07-20,1017,8,1,1,1,101,2,1
47378,100030015202200505,202200505,2022-12-09,1078,15,1,2,2,201,4,3
47379,100010011202100482,202100482,2021-01-26,1039,11,1,2,4,401,1,1
47380,100050018202500452,202500452,2025-10-14,1101,18,1,2,5,501,4,5
47381,100010012202500513,202500513,2025-05-11,1043,12,1,2,2,205,4,1
47382,100010007202400501,202400501,2024-11-07,1013,7,1,2,2,201,5,1
47383,100040017202600465,202600465,2026-11-08,1095,17,1,2,2,203,2,4
47384,100070020202600483,202600483,2026-12-22,1114,20,1,2,5,501,1,7
47385,100010008202300500,202300500,2023-03-05,1016,8,1,1,2,204,1,1
47386,100030015202100504,202100504,2021-08-03,1076,15,1,2,2,201,2,3
47387,100080021202400473,202400473,2024-02-15,1122,21,1,2,4,401,5,8
47388,100080021202400474,202400474,2024-02-10,1120,21,1,2,1,104,1,8
47389,100040017202300515,202300515,2023-05-04,1091,17,1,2,2,202,1,4
47390,100010012202500514,202500514,2025-06-24,1044,12,1,1,1,102,2,1
47391,100060019202300476,202300476,2023-05-26,1110,19,1,2,4,401,1,6
47392,100010008202300501,202300501,2023-07-23,1021,8,1,2,2,205,1,1
47393,100070020202500481,202500481,2025-01-16,1118,20,1,1,1,102,2,7
47394,100020013202500524,202500524,2025-02-26,1058,13,1,1,2,204,1,2
47395,100080021202300493,202300493,2023-04-05,1124,21,1,2,2,202,6,8
47396,100010011202400500,202400500,2024-10-11,1042,11,1,2,2,205,5,1
47397,100050018202300488,202300488,2023-05-14,1098,18,1,2,2,202,4,5
47398,100010006202100456,202100456,2021-12-12,1006,6,1,1,3,302,4,1
47399,100010010202400509,202400509,2024-09-20,1034,10,1,1,2,204,1,1
47400,100010006202100457,202100457,2021-04-05,1003,6,1,2,2,205,2,1
47401,100010008202500511,202500511,2025-02-16,1019,8,1,2,6,601,6,1
47402,100010009202500491,202500491,2025-09-03,1022,9,1,2,4,402,4,1
47403,100010009202300509,202300509,2023-09-11,1025,9,1,2,2,202,1,1
47404,100060019202400498,202400498,2024-04-21,1106,19,1,2,1,104,3,6
47405,100010012202300455,202300455,2023-10-02,1051,12,1,2,2,202,1,1
47406,100080021202600509,202600509,2026-04-20,1124,21,1,2,2,202,5,8
47407,100010011202100483,202100483,2021-07-12,1036,11,1,2,6,601,5,1
47408,100010012202600507,202600507,2026-04-02,1050,12,1,2,5,501,2,1
47409,100010011202600481,202600481,2026-04-12,1041,11,1,2,2,202,2,1
47410,100020014202500473,202500473,2025-03-26,1064,14,1,2,2,202,1,2
47411,100040017202300516,202300516,2023-10-20,1091,17,1,2,2,203,1,4
47412,100010006202400499,202400499,2024-06-19,1008,6,1,2,2,203,5,1
47413,100010009202400492,202400492,2024-10-28,1026,9,1,2,2,203,4,1
47414,100010007202200504,202200504,2022-04-07,1015,7,1,2,3,301,4,1
47415,100070020202200480,202200480,2022-10-25,1119,20,1,2,2,201,1,7
47416,100040017202600466,202600466,2026-10-05,1094,17,1,2,4,401,2,4
47417,100010006202500523,202500523,2025-01-28,1005,6,1,2,2,205,6,1
47418,100010011202300476,202300476,2023-09-19,1039,11,1,2,1,104,5,1
47419,100010008202300502,202300502,2023-01-15,1019,8,1,2,2,203,2,1
47420,100010009202200496,202200496,2022-07-24,1023,9,1,2,2,203,5,1
47421,100010010202400510,202400510,2024-09-24,1032,10,1,2,2,205,1,1
47422,100010012202300456,202300456,2023-04-07,1049,12,1,2,1,104,1,1
47423,100010007202500492,202500492,2025-03-17,1015,7,1,2,5,501,2,1
47424,100010009202600510,202600510,2026-07-07,1023,9,1,2,2,203,2,1
47425,100030015202200506,202200506,2022-04-02,1078,15,1,2,2,202,1,3
47426,100030015202600483,202600483,2026-07-14,1080,15,1,2,5,501,5,3
47427,100010011202500496,202500496,2025-04-22,1038,11,1,2,2,205,5,1
47428,100040017202600467,202600467,2026-12-26,1095,17,1,2,2,202,4,4
47429,100070020202600484,202600484,2026-10-23,1118,20,1,2,5,502,4,7
47430,100030016202200477,202200477,2022-12-04,1087,16,1,2,2,203,2,3
47431,100030016202400494,202400494,2024-04-14,1089,16,1,2,4,401,5,3
47432,100010006202300481,202300481,2023-03-20,1009,6,1,2,4,401,1,1
47433,100040017202200509,202200509,2022-08-19,1091,17,1,2,4,402,6,4
47434,100030015202200507,202200507,2022-12-06,1077,15,1,2,6,602,1,3
47435,100070020202300504,202300504,2023-07-04,1114,20,1,2,2,202,4,7
47436,100010007202100524,202100524,2021-04-06,1014,7,1,2,2,202,5,1
47437,100050018202400505,202400505,2024-09-20,1098,18,1,2,2,201,1,5
47438,100070020202100484,202100484,2021-03-03,1116,20,1,1,2,204,2,7
47439,100010012202500515,202500515,2025-06-21,1044,12,1,2,3,301,2,1
47440,100010009202400493,202400493,2024-07-04,1026,9,1,2,4,401,5,1
47441,100010007202400502,202400502,2024-12-28,1014,7,1,2,2,205,1,1
47442,100030015202300482,202300482,2023-08-04,1074,15,1,2,2,203,2,3
47443,100020014202600500,202600500,2026-01-27,1071,14,1,2,2,205,5,2
47444,100030015202600484,202600484,2026-12-18,1073,15,1,2,3,301,2,3
47445,100050018202400506,202400506,2024-04-13,1103,18,1,2,2,202,2,5
47446,100010006202400500,202400500,2024-09-02,1003,6,1,2,2,202,1,1
47447,100030015202100505,202100505,2021-02-16,1078,15,1,2,2,205,1,3
47448,100010006202300482,202300482,2023-12-28,1004,6,1,2,4,401,2,1
47449,100030015202600485,202600485,2026-01-23,1074,15,1,2,1,104,1,3
47450,100080021202600510,202600510,2026-01-28,1127,21,1,2,4,401,5,8
47451,100010012202300457,202300457,2023-09-05,1046,12,1,2,2,203,1,1
47452,100030016202500521,202500521,2025-06-28,1089,16,1,2,1,104,2,3
47453,100060019202300477,202300477,2023-11-17,1106,19,1,2,1,103,2,6
47454,100050018202600511,202600511,2026-12-20,1104,18,1,2,1,103,4,5
47455,100010010202500512,202500512,2025-01-28,1033,10,1,2,6,601,1,1
47456,100010010202600447,202600447,2026-07-14,1030,10,1,2,2,205,4,1
47457,100010009202200497,202200497,2022-06-22,1024,9,1,2,2,202,2,1
47458,100030015202100506,202100506,2021-12-22,1081,15,1,2,2,201,1,3
47459,100020014202200480,202200480,2022-12-06,1070,14,1,2,2,201,2,2
47460,100010008202200471,202200471,2022-02-04,1021,8,1,1,3,302,2,1
47461,100030015202200508,202200508,2022-08-24,1076,15,1,2,1,104,4,3
47462,100060019202200498,202200498,2022-07-02,1107,19,1,2,1,104,1,6
47463,100010010202300511,202300511,2023-12-23,1034,10,1,2,2,202,2,1
47464,100010011202200512,202200512,2022-09-23,1035,11,1,2,1,104,5,1
47465,100010006202500524,202500524,2025-09-26,1001,6,1,2,2,201,1,1
47466,100020014202600501,202600501,2026-01-04,1070,14,1,2,6,601,4,2
47467,100010007202300497,202300497,2023-04-27,1015,7,1,2,1,103,1,1
47468,100030016202400495,202400495,2024-07-16,1086,16,1,2,5,502,2,3
47469,100020013202400527,202400527,2024-03-16,1060,13,1,2,2,205,6,2
47470,100010007202500493,202500493,2025-12-08,1011,7,1,2,2,202,1,1
47471,100080021202400475,202400475,2024-12-28,1123,21,1,2,2,205,1,8
47472,100010007202500494,202500494,2025-10-02,1011,7,1,2,2,205,2,1
47473,100010010202100503,202100503,2021-12-04,1030,10,1,2,2,205,1,1
47474,100010009202600511,202600511,2026-11-15,1025,9,1,2,4,401,4,1
47475,100010012202500516,202500516,2025-11-22,1044,12,1,2,2,201,1,1
47476,100020014202300456,202300456,2023-09-06,1068,14,1,2,2,202,5,2
47477,100030016202600522,202600522,2026-09-02,1090,16,1,2,2,203,2,3
47478,100010011202400501,202400501,2024-03-16,1042,11,1,2,5,502,5,1
47479,100010006202300483,202300483,2023-02-15,1007,6,1,2,2,205,2,1
47480,100070020202300505,202300505,2023-08-27,1113,20,1,2,2,202,5,7
47481,100010006202200505,202200505,2022-11-12,1004,6,1,2,2,205,1,1
47482,100010009202100530,202100530,2021-08-03,1025,9,1,2,2,201,4,1
47483,100070020202200481,202200481,2022-11-27,1112,20,1,2,2,203,1,7
47484,100010007202300498,202300498,2023-07-09,1014,7,1,2,5,501,2,1
47485,100080021202600511,202600511,2026-07-20,1129,21,1,2,5,501,1,8
47486,100010009202600512,202600512,2026-12-27,1028,9,1,2,4,402,5,1
47487,100020014202600502,202600502,2026-10-23,1066,14,1,2,2,203,1,2
47488,100060019202500495,202500495,2025-06-23,1110,19,1,2,4,401,4,6
47489,100010011202100484,202100484,2021-05-02,1036,11,1,2,5,501,4,1
47490,100010010202300512,202300512,2023-03-23,1034,10,1,2,4,402,4,1
47491,100010006202200506,202200506,2022-06-24,1006,6,1,2,2,205,4,1
