CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
4220,2023-08-10 12:00:00,2023-08-10 12:00:00,2023-08-12 06:00:00,12.948626,77.582829,Complainant reported the incident of attempt to murder which occurred near Shivajinagar. Investigation taken up.
4221,2022-09-01 09:00:00,2022-09-01 15:00:00,2022-09-02 04:00:00,12.954492,77.554481,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 80000 was fraudulently transferred from his account."
4222,2022-01-23 00:00:00,2022-01-23 04:00:00,2022-01-23 09:00:00,15.82483,74.500096,Complainant parked his Activa scooter bearing registration KA-41-FE-9689 near Banashankari Temple. On return the vehicle was found stolen.
4223,2026-06-23 04:00:00,2026-06-23 09:00:00,2026-06-23 09:00:00,15.342845,75.121415,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
4224,2024-04-06 16:00:00,2024-04-06 18:00:00,2024-04-07 21:00:00,13.940731,75.542273,House breaking at Hebbal Flyover; accused gained entry through rear window and stole valuables worth approx Rs. 200000.
4225,2024-09-14 14:00:00,2024-09-14 16:00:00,2024-09-15 00:00:00,13.113376,77.378377,"Due to previous enmity over trivial issue, the accused assaulted the deceased with iron rod near Shivajinagar resulting in death."
4226,2022-03-21 20:00:00,2022-03-22 00:00:00,2022-03-22 14:00:00,13.224034,77.72007,Complainant reported the incident of cheating which occurred near Hubballi Old Bus Stand. Investigation taken up.
4227,2024-04-27 20:00:00,2024-04-28 01:00:00,2024-04-29 09:00:00,17.309061,76.834919,Complainant reported the incident of robbery which occurred near Yelahanka New Town. Investigation taken up.
4228,2022-12-14 21:00:00,2022-12-15 03:00:00,2022-12-15 01:00:00,12.973124,77.589615,"Due to previous enmity over trivial issue, the accused assaulted the deceased with club near Whitefield Main Road resulting in death."
4229,2025-05-25 22:00:00,2025-05-26 01:00:00,2025-05-27 03:00:00,13.929101,75.565183,Complainant reported the incident of attempt to murder which occurred near Mysuru Devaraja Market. Investigation taken up.
4230,2023-01-23 10:00:00,2023-01-23 14:00:00,2023-01-24 22:00:00,12.997441,77.584219,Complainant reported the incident of criminal breach of trust which occurred near Shivajinagar. Investigation taken up.
4231,2025-12-10 19:00:00,2025-12-11 00:00:00,2025-12-12 03:00:00,12.291534,76.645975,Complainant reported the incident of cheating which occurred near Whitefield Main Road. Investigation taken up.
4232,2024-12-24 23:00:00,2024-12-25 02:00:00,2024-12-26 23:00:00,12.984627,77.74528,Unknown persons broke open the door lock of the complainant's house at Whitefield Main Road during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 120000.
4233,2026-08-04 14:00:00,2026-08-04 14:00:00,2026-08-04 15:00:00,12.943688,77.620268,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 50000 was fraudulently transferred from his account."
4234,2021-08-12 01:00:00,2021-08-12 01:00:00,2021-08-13 22:00:00,12.920143,77.649233,Complainant parked his Activa scooter bearing registration KA-02-DC-1781 near MG Road. On return the vehicle was found stolen.
4235,2022-04-24 09:00:00,2022-04-24 14:00:00,2022-04-24 12:00:00,12.992342,77.751011,Complainant reported the incident of robbery which occurred near KR Market. Investigation taken up.
4236,2024-09-21 10:00:00,2024-09-21 16:00:00,2024-09-22 04:00:00,13.096803,77.576876,Altercation between complainant and accused over land dispute near Hubballi Old Bus Stand; accused assaulted complainant with hands and knife causing simple injuries.
4237,2021-01-07 23:00:00,2021-01-08 04:00:00,2021-01-09 21:00:00,12.922248,77.5736,Online fraud: complainant lost Rs. 25000 in fake part-time job scheme advertised on social media.
4238,2024-07-17 19:00:00,2024-07-17 21:00:00,2024-07-18 12:00:00,12.910114,77.567434,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
4239,2024-10-09 17:00:00,2024-10-09 19:00:00,2024-10-10 09:00:00,13.267931,77.72252,Complainant reported the incident of molestation which occurred near Mysuru Devaraja Market. Investigation taken up.
4240,2022-11-16 04:00:00,2022-11-16 07:00:00,2022-11-16 13:00:00,17.317269,76.855816,Complainant reported the incident of attempt to murder which occurred near Koramangala 5th Block. Investigation taken up.
4241,2026-09-10 02:00:00,2026-09-10 03:00:00,2026-09-10 11:00:00,12.998011,77.559605,Complainant reported the incident of grievous hurt which occurred near Banashankari Temple. Investigation taken up.
4242,2023-05-28 02:00:00,2023-05-28 04:00:00,2023-05-29 06:00:00,13.935125,75.58184,Complainant parked his Swift car bearing registration KA-03-FD-6202 near Majestic Bus Stand. On return the vehicle was found stolen.
4243,2026-06-15 09:00:00,2026-06-15 15:00:00,2026-06-16 07:00:00,12.279907,76.635907,Altercation between complainant and accused over old rivalry near Hubballi Old Bus Stand; accused assaulted complainant with hands and club causing simple injuries.
4244,2024-05-06 06:00:00,2024-05-06 08:00:00,2024-05-07 06:00:00,17.325912,76.841411,Complainant parked his Bolero bearing registration KA-51-DD-4505 near Belagavi Fort Road. On return the vehicle was found stolen.
4245,2022-10-01 15:00:00,2022-10-01 18:00:00,2022-10-02 09:00:00,12.987072,77.618551,Complainant reported the incident of grievous hurt which occurred near Hebbal Flyover. Investigation taken up.
4246,2022-07-05 07:00:00,2022-07-05 13:00:00,2022-07-06 16:00:00,12.296239,76.668401,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
4247,2024-01-10 03:00:00,2024-01-10 04:00:00,2024-01-11 18:00:00,15.368468,75.106718,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
4248,2022-09-25 17:00:00,2022-09-25 22:00:00,2022-09-26 11:00:00,12.306945,76.631487,Complainant reported the incident of robbery which occurred near Majestic Bus Stand. Investigation taken up.
4249,2026-05-17 08:00:00,2026-05-17 09:00:00,2026-05-18 14:00:00,12.942292,77.643813,Unknown accused on motorcycle snatched 30 gram gold chain from complainant near Koramangala 5th Block at around 2000 hours and escaped.
4250,2023-02-01 11:00:00,2023-02-01 14:00:00,2023-02-03 10:00:00,12.910728,77.566559,Unknown accused on motorcycle snatched 30 gram gold chain from complainant near Majestic Bus Stand at around 1830 hours and escaped.
4251,2023-10-26 21:00:00,2023-10-27 00:00:00,2023-10-28 12:00:00,12.934212,77.561862,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
4252,2025-12-19 10:00:00,2025-12-19 11:00:00,2025-12-20 10:00:00,12.976058,77.599619,Complainant reported the incident of attempt to murder which occurred near Majestic Bus Stand. Investigation taken up.
4253,2025-07-23 05:00:00,2025-07-23 08:00:00,2025-07-24 21:00:00,13.115728,77.614703,Complainant reported the incident of attempt to murder which occurred near Shivajinagar. Investigation taken up.
4254,2025-12-08 15:00:00,2025-12-08 16:00:00,2025-12-09 03:00:00,13.220355,77.709797,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
4255,2026-05-21 03:00:00,2026-05-21 09:00:00,2026-05-22 10:00:00,13.956919,75.576336,Complainant reported the incident of molestation which occurred near Jayanagar 4th Block. Investigation taken up.
4256,2021-05-18 20:00:00,2021-05-19 01:00:00,2021-05-19 18:00:00,12.993589,77.59204,Complainant reported the incident of attempt to murder which occurred near KR Market. Investigation taken up.
4257,2024-12-07 21:00:00,2024-12-08 01:00:00,2024-12-09 13:00:00,12.887537,74.83448,Unknown persons broke open the door lock of the complainant's house at City Railway Station during night hours and committed theft of gold ornaments and cash worth Rs. 200000.
4258,2022-06-05 05:00:00,2022-06-05 05:00:00,2022-06-05 09:00:00,12.329102,76.629768,Complainant reported the incident of attempt to murder which occurred near KR Market. Investigation taken up.
4259,2026-03-20 19:00:00,2026-03-20 22:00:00,2026-03-21 07:00:00,12.971979,77.575312,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
4260,2021-09-10 03:00:00,2021-09-10 04:00:00,2021-09-11 19:00:00,12.319875,76.665604,Activa scooter KA-41-FH-8634 stolen from parking area near Mysuru Devaraja Market between 2100 and 2000 hours.
4261,2024-05-26 23:00:00,2024-05-27 05:00:00,2024-05-27 17:00:00,12.958136,77.579328,House breaking at City Railway Station; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
4262,2022-02-23 17:00:00,2022-02-23 17:00:00,2022-02-24 13:00:00,12.951223,77.567683,Complainant reported the incident of robbery which occurred near Belagavi Fort Road. Investigation taken up.
4263,2024-04-28 12:00:00,2024-04-28 17:00:00,2024-04-28 15:00:00,13.240874,77.742196,House breaking at Shivajinagar; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
4264,2025-08-11 10:00:00,2025-08-11 13:00:00,2025-08-12 20:00:00,12.920693,77.615433,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
4265,2021-12-18 04:00:00,2021-12-18 10:00:00,2021-12-18 15:00:00,15.374707,75.124013,Unknown persons broke open the door lock of the complainant's house at Shivajinagar during night hours and committed theft of gold ornaments and cash worth Rs. 50000.
4266,2026-02-14 23:00:00,2026-02-15 03:00:00,2026-02-15 17:00:00,12.926345,77.57855,Complainant reported the incident of cruelty by husband/relatives which occurred near Hebbal Flyover. Investigation taken up.
4267,2025-02-06 09:00:00,2025-02-06 14:00:00,2025-02-07 16:00:00,13.10433,77.398283,Complainant reported the incident of cheating which occurred near Hubballi Old Bus Stand. Investigation taken up.
4268,2026-12-17 10:00:00,2026-12-17 14:00:00,2026-12-18 21:00:00,13.954532,75.557662,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 200000 was fraudulently transferred from his account."
4269,2021-02-23 07:00:00,2021-02-23 13:00:00,2021-02-23 21:00:00,13.249359,77.691067,Complainant reported the incident of robbery which occurred near Yelahanka New Town. Investigation taken up.
4270,2021-06-01 07:00:00,2021-06-01 08:00:00,2021-06-02 03:00:00,12.893368,74.86242,Complainant reported the incident of cruelty by husband/relatives which occurred near Malleshwaram 8th Cross. Investigation taken up.
4271,2024-04-14 13:00:00,2024-04-14 17:00:00,2024-04-16 11:00:00,12.970711,77.570343,Complainant parked his Swift car bearing registration KA-03-CB-4053 near Shivajinagar. On return the vehicle was found stolen.
4272,2025-02-08 11:00:00,2025-02-08 12:00:00,2025-02-08 15:00:00,12.924038,77.622164,Complainant reported the incident of cheating which occurred near KR Market. Investigation taken up.
4273,2023-01-21 05:00:00,2023-01-21 06:00:00,2023-01-21 16:00:00,12.289141,76.673166,Complainant reported the incident of cheating which occurred near Belagavi Fort Road. Investigation taken up.
4274,2026-07-22 19:00:00,2026-07-23 00:00:00,2026-07-22 22:00:00,13.247413,77.729767,Altercation between complainant and accused over money matter near Hubballi Old Bus Stand; accused assaulted complainant with hands and knife causing simple injuries.
4275,2025-11-16 06:00:00,2025-11-16 10:00:00,2025-11-17 10:00:00,15.361737,75.108169,Complainant reported the incident of cheating which occurred near Malleshwaram 8th Cross. Investigation taken up.
4276,2023-12-11 09:00:00,2023-12-11 13:00:00,2023-12-12 10:00:00,12.940959,77.582025,Complainant reported the incident of cruelty by husband/relatives which occurred near Belagavi Fort Road. Investigation taken up.
4277,2026-02-05 20:00:00,2026-02-06 00:00:00,2026-02-06 01:00:00,13.919592,75.560814,Complainant reported the incident of grievous hurt which occurred near Malleshwaram 8th Cross. Investigation taken up.
4278,2025-12-19 17:00:00,2025-12-19 19:00:00,2025-12-19 19:00:00,13.911678,75.576559,Complainant reported the incident of cruelty by husband/relatives which occurred near City Railway Station. Investigation taken up.
4279,2021-06-10 22:00:00,2021-06-11 00:00:00,2021-06-11 05:00:00,13.120442,77.416239,Complainant reported the incident of cheating which occurred near Jayanagar 4th Block. Investigation taken up.
4280,2025-06-10 16:00:00,2025-06-10 18:00:00,2025-06-12 12:00:00,13.105243,77.586692,Complainant reported the incident of criminal breach of trust which occurred near Hebbal Flyover. Investigation taken up.
4281,2024-06-06 13:00:00,2024-06-06 17:00:00,2024-06-06 18:00:00,13.241341,77.729446,Swift car KA-02-EA-2209 stolen from parking area near Belagavi Fort Road between 2000 and 1800 hours.
4282,2022-11-28 14:00:00,2022-11-28 19:00:00,2022-11-29 22:00:00,15.849481,74.504486,Complainant reported the incident of grievous hurt which occurred near Electronic City Phase 1. Investigation taken up.
4283,2026-03-31 04:00:00,2026-03-31 06:00:00,2026-03-31 06:00:00,13.244802,77.714584,Splendor motorcycle KA-51-FF-7974 stolen from parking area near Majestic Bus Stand between 2100 and 1900 hours.
4284,2021-11-15 11:00:00,2021-11-15 17:00:00,2021-11-17 01:00:00,12.865925,74.842826,Altercation between complainant and accused over land dispute near Mysuru Devaraja Market; accused assaulted complainant with hands and knife causing simple injuries.
4285,2025-02-20 18:00:00,2025-02-20 20:00:00,2025-02-20 19:00:00,15.340873,75.106502,Complainant parked his Swift car bearing registration KA-02-AE-5300 near City Railway Station. On return the vehicle was found stolen.
4286,2023-11-10 21:00:00,2023-11-11 01:00:00,2023-11-12 05:00:00,17.338711,76.860751,Altercation between complainant and accused over land dispute near MG Road; accused assaulted complainant with hands and iron rod causing simple injuries.
4287,2022-10-23 10:00:00,2022-10-23 10:00:00,2022-10-24 01:00:00,12.993804,77.750076,Altercation between complainant and accused over old rivalry near Mysuru Devaraja Market; accused assaulted complainant with hands and stone causing simple injuries.
